,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
0,221900.0,3,1.0,1180,5650,1.0,0,0,3,7,1180,0,1955,0,47.5112,-122.257,1340,5650,310612.75572519086
1,538000.0,3,2.25,2570,7242,2.0,0,0,3,7,2170,400,1951,1991,47.721,-122.319,1690,7639,469455.77073170734
2,180000.0,2,1.0,770,10000,1.0,0,0,3,6,770,0,1933,0,47.7379,-122.233,2720,8062,462480.035335689
3,604000.0,4,3.0,1960,5000,1.0,0,0,5,7,1050,910,1965,0,47.5208,-122.393,1360,5000,551688.6730038023
4,510000.0,3,2.0,1680,8080,1.0,0,0,3,8,1680,0,1987,0,47.6168,-122.045,1800,7503,685605.775510204
5,1225000.0,4,4.5,5420,101930,1.0,0,0,3,11,3890,1530,2001,0,47.6561,-122.005,4760,101930,678163.0592592593
6,257500.0,3,2.25,1715,6819,2.0,0,0,3,7,1715,0,1995,0,47.3097,-122.327,2238,6819,294111.27857142856
7,291850.0,3,1.5,1060,9711,1.0,0,0,3,7,1060,0,1963,0,47.4095,-122.315,1650,9711,302878.8821428571
8,229500.0,3,1.0,1780,7470,1.0,0,0,3,7,1050,730,1960,0,47.5123,-122.337,1780,8113,359483.2395833333
9,323000.0,3,2.5,1890,6560,2.0,0,0,3,7,1890,0,2003,0,47.3684,-122.031,2390,7570,366867.6
10,662500.0,3,2.5,3560,9796,1.0,0,0,3,8,1860,1700,1965,0,47.6007,-122.145,2210,8925,617105.085106383
11,468000.0,2,1.0,1160,6000,1.0,0,0,4,7,860,300,1942,0,47.69,-122.292,1330,6000,619900.5471698113
12,310000.0,3,1.0,1430,19901,1.5,0,0,4,7,1430,0,1927,0,47.7558,-122.229,1780,12697,462480.035335689
13,400000.0,3,1.75,1370,9680,1.0,0,0,4,7,1370,0,1977,0,47.6127,-122.045,1370,10208,685605.775510204
